compound	smiles	inchi	inchikey
DTXSID9045764	C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12.O.O.[Na+]	InChI=1S/C19H28O5S.Na.2H2O/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18;;;/h3,13-16H,4-11H2,1-2H3,(H,21,22,23);;2*1H2/q;+1;;/p-1/t13-,14-,15-,16-,18-,19-;;;/m0.../s1	NLNMKDUYGPNWAO-OXNWJOIVSA-M
DTXSID1047811	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O	InChI=1S/C18H26ClN3O.H2O4S/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18;1-5(2,3)4/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21);(H2,1,2,3,4)	JCBIVZZPXRZKTI-UHFFFAOYSA-N
DTXSID1025221	CC(C)C(C)(C)C(C)(C)C(C)(C)S	InChI=1S/C12H26S/c1-9(2)10(3,4)11(5,6)12(7,8)13/h9,13H,1-8H3	YAJYJWXEWKRTPO-UHFFFAOYSA-N
DTXSID0045468	CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21.Cl	InChI=1S/C24H23N3O6S.ClH/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12;/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28);1H/t15?,16-,17+,20-,23?;/m1./s1	PAZSYTCTHYSIAO-UIWLHMQFSA-N
DTXSID8020830	COc1c2occc2cc2ccc(=O)oc12	InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3	QXKHYNVANLEOEG-UHFFFAOYSA-N
DTXSID8026432	CC(C)(C)C(=O)O	InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)	IUGYQRQAERSCNH-UHFFFAOYSA-N
DTXSID5020811	[Cl-].[Cl-].[Hg+2]	InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2	LWJROJCJINYWOX-UHFFFAOYSA-L
DTXSID0022301	CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1	InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3	GBIHOLCMZGAKNG-UHFFFAOYSA-N
DTXSID4049034	OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	ILRCGYURZSFMEG-RKQHYHRCSA-N
DTXSID0048634	CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	InChI=1S/C30H41FO7/c1-25(2,3)15-24(35)36-16-22(34)30-23(37-26(4,5)38-30)13-20-19-9-8-17-12-18(32)10-11-27(17,6)29(19,31)21(33)14-28(20,30)7/h10-12,19-21,23,33H,8-9,13-16H2,1-7H3/t19-,20-,21-,23+,27-,28-,29-,30+/m0/s1	TZIZWYVVGLXXFV-FLRHRWPCSA-N
DTXSID7025926	CC(=O)C=Cc1ccc2c(c1)OCO2	InChI=1S/C11H10O3/c1-8(12)2-3-9-4-5-10-11(6-9)14-7-13-10/h2-6H,7H2,1H3	XIYPXOFSURQTTJ-UHFFFAOYSA-N
DTXSID2024113	CCOP(=S)(CC)Sc1ccccc1	InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3	KVGLBTYUCJYMND-UHFFFAOYSA-N
DTXSID2049002	Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+]	InChI=1S/C19H17Cl2N3O5S.Na.H2O/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24;;/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28);;1H2/q;+1;/p-1/t13-,14+,17-;;/m1../s1	SIGZQNJITOWQEF-VICXVTCVSA-M
DTXSID1049225	CCOC=C1N=C(c2ccccc2)OC1=O	InChI=1S/C12H11NO3/c1-2-15-8-10-12(14)16-11(13-10)9-6-4-3-5-7-9/h3-8H,2H2,1H3	SJHPCNCNNSSLPL-UHFFFAOYSA-N
DTXSID9026261	O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl	InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2	ASLWPAWFJZFCKF-UHFFFAOYSA-N
DTXSID3048990	CC(=O)[O-].C[N+](C)(C)CCO	InChI=1S/C5H14NO.C2H4O2/c1-6(2,3)4-5-7;1-2(3)4/h7H,4-5H2,1-3H3;1H3,(H,3,4)/q+1;/p-1	QLKGUVGAXDXFFW-UHFFFAOYSA-M
DTXSID7057818	C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1	InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14-	JMFOSJNGKJCTMJ-ZHZULCJRSA-N
DTXSID5024057	CNC	InChI=1S/C2H7N/c1-3-2/h3H,1-2H3	ROSDSFDQCJNGOL-UHFFFAOYSA-N
DTXSID1021241	CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+	VYGQUTWHTHXGQB-FFHKNEKCSA-N
DTXSID4043777	Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O	InChI=1S/2C13H11N3.H2O4S/c2*14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10;1-5(2,3)4/h2*1-7H,14-15H2;(H2,1,2,3,4)	YADYXCVYLIKQJX-UHFFFAOYSA-N
DTXSID1032488	COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C	InChI=1S/C16H17F5N2O2S/c1-7(2)6-8-9(15(24)25-3)11(13(17)18)23-12(16(19,20)21)10(8)14-22-4-5-26-14/h7,13H,4-6H2,1-3H3	YIJZJEYQBAAWRJ-UHFFFAOYSA-N
DTXSID4046658	CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC.Cl	InChI=1S/C42H53NO15.ClH/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29;/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3;1H/t18-,19-,20-,24-,27-,28-,29-,30-,31-,35-,39+,40+,42+;/m0./s1	KUSMIBXCRZTVML-PCCPLWKKSA-N
DTXSID0045759	CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.Cl	InChI=1S/C16H24N2O4.ClH/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11;/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22);1H/t12-,13-,14+;/m1./s1	XGDFITZJGKUSDK-NNNATCHMSA-N
DTXSID3027297	O=C(O)CCCCCCCCCCC(=O)O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	TVIDDXQYHWJXFK-UHFFFAOYSA-N
DTXSID3049417	O=C1C=CC(=O)N1	InChI=1S/C4H3NO2/c6-3-1-2-4(7)5-3/h1-2H,(H,5,6,7)	PEEHTFAAVSWFBL-UHFFFAOYSA-N
DTXSID1041550	CC(C)=CCC[C@H](C)CCO	InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1	QMVPMAAFGQKVCJ-JTQLQIEISA-N
DTXSID5047374	COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1	InChI=1S/C25H20N4O2/c1-31-19-13-11-18(12-14-19)25(30)29-24-21(15-26)23(20-9-5-6-10-22(20)28-24)27-16-17-7-3-2-4-8-17/h2-14H,16H2,1H3,(H2,27,28,29,30)	FFHQNQNMELQOEF-UHFFFAOYSA-N
DTXSID9045849	Oc1c(Br)cc(Br)c2cccnc12	InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H	ZDASUJMDVPTNTF-UHFFFAOYSA-N
DTXSID1051690	COc1ccccc1C=O	InChI=1S/C8H8O2/c1-10-8-5-3-2-4-7(8)6-9/h2-6H,1H3	PKZJLOCLABXVMC-UHFFFAOYSA-N
DTXSID8020040	ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl	InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-	QBYJBZPUGVGKQQ-SJJAEHHWSA-N
DTXSID7032345	CC(=O)O.CC(=O)O.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1	InChI=1S/C22H30Cl2N10.2C2H4O2/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*1-2(3)4/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*1H3,(H,3,4)	WDRFFJWBUDTUCA-UHFFFAOYSA-N
DTXSID9025370	O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1	InChI=1S/C7H5Cl2NO4S/c8-10(9)15(13,14)6-3-1-5(2-4-6)7(11)12/h1-4H,(H,11,12)	XPDVQPODLRGWPL-UHFFFAOYSA-N
DTXSID9024431	CSC(C)(C)C=NO	InChI=1S/C5H11NOS/c1-5(2,8-3)4-6-7/h4,7H,1-3H3	ZFGMCJAXIZTVJA-UHFFFAOYSA-N
DTXSID5026837	CC(=O)OCC(C)C	InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3	GJRQTCIYDGXPES-UHFFFAOYSA-N
DTXSID0042406	COS(=O)(=O)[O-].[Na+]	InChI=1S/CH4O4S.Na/c1-5-6(2,3)4;/h1H3,(H,2,3,4);/q;+1/p-1	DZXBHDRHRFLQCJ-UHFFFAOYSA-M
DTXSID9022100	CCCc1ccc(O)cc1	InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3	KLSLBUSXWBJMEC-UHFFFAOYSA-N
DTXSID20880144	CCOC(=O)CC(=O)C(F)(F)C(F)(F)F	InChI=1S/C7H7F5O3/c1-2-15-5(14)3-4(13)6(8,9)7(10,11)12/h2-3H2,1H3	MWGSZQXKIYWSFS-UHFFFAOYSA-N
DTXSID7044394	CC(C)(C)C1CCC(=O)CC1	InChI=1S/C10H18O/c1-10(2,3)8-4-6-9(11)7-5-8/h8H,4-7H2,1-3H3	YKFKEYKJGVSEIX-UHFFFAOYSA-N
DTXSID9021184	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	OIGNJSKKLXVSLS-VWUMJDOOSA-N
DTXSID6046892	CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC	InChI=1S/C33H44N4O10/c1-7-11-25(38)44-18-24(46-27(40)13-9-3)30(47-28(41)14-10-4)23(45-26(39)12-8-2)17-37-22-16-20(6)19(5)15-21(22)34-29-31(37)35-33(43)36-32(29)42/h15-16,23-24,30H,7-14,17-18H2,1-6H3,(H,36,42,43)/t23-,24+,30-/m0/s1	MJNIWUJSIGSWKK-BBANNHEPSA-N
DTXSID3028005	O=Cc1cccc(Oc2ccccc2)c1	InChI=1S/C13H10O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-10H	MRLGCTNJRREZHZ-UHFFFAOYSA-N
DTXSID6047155	Cl.N[C@@H](CCC(=O)O)C(=O)O	InChI=1S/C5H9NO4.ClH/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H/t3-;/m0./s1	RPAJSBKBKSSMLJ-DFWYDOINSA-N
DTXSID0046484	C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-]	InChI=1S/C22H28N2O.BrH/c1-24(16-9-4-10-17-24)18-15-22(21(23)25,19-11-5-2-6-12-19)20-13-7-3-8-14-20;/h2-3,5-8,11-14H,4,9-10,15-18H2,1H3,(H-,23,25);1H	PMAHPMMCPXYARU-UHFFFAOYSA-N
DTXSID7052288	O=C1Cc2ccccc2C1	InChI=1S/C9H8O/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4H,5-6H2	UMJJFEIKYGFCAT-UHFFFAOYSA-N
DTXSID7022629	O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-	KUCQYCKVKVOKAY-CTYIDZIISA-N
DTXSID3020384	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1	UREBDLICKHMUKA-CXSFZGCWSA-N
DTXSID8044757	CC(C)CCOC(=O)CC(C)C	InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3	XINCECQTMHSORG-UHFFFAOYSA-N
DTXSID7044710	Cc1ccc(Cl)c(N)c1Cl	InChI=1S/C7H7Cl2N/c1-4-2-3-5(8)7(10)6(4)9/h2-3H,10H2,1H3	AYVZXDFCFQSWJD-UHFFFAOYSA-N
DTXSID8048783	O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1	InChI=1S/C46H54O16/c47-23-35-39(53)41(55)43(57)45(61-35)59-33-15-13-25(19-31(33)29-11-5-9-27(17-29)21-37(49)50)7-3-1-2-4-8-26-14-16-34(60-46-44(58)42(56)40(54)36(24-48)62-46)32(20-26)30-12-6-10-28(18-30)22-38(51)52/h5-6,9-20,35-36,39-48,53-58H,1-4,7-8,21-24H2,(H,49,50)(H,51,52)/t35-,36-,39-,40-,41+,42+,43+,44+,45+,46+/m1/s1	RYWCQJDEHXJHRI-XJMXIVSISA-N
DTXSID1022847	CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)	LBXHRAWDUMTPSE-UHFFFAOYSA-N
DTXSID9037612	CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1	InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3	AMFGTOFWMRQMEM-UHFFFAOYSA-N
DTXSID8034877	Cc1cc(C)nc(Nc2ccccc2)n1	InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)	ZLIBICFPKPWGIZ-UHFFFAOYSA-N
DTXSID0020103	[As+3].[As+3].[O-2].[O-2].[O-2]	InChI=1S/2As.3O/q2*+3;3*-2	QTLQKAJBUDWPIB-UHFFFAOYSA-N
DTXSID8024284	COCC(C)O	InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3	ARXJGSRGQADJSQ-UHFFFAOYSA-N
DTXSID3025178	N=C(Nc1ccccc1)Nc1ccccc1	InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	OWRCNXZUPFZXOS-UHFFFAOYSA-N
DTXSID2024747	O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+]	InChI=1S/C15H16Cl2N2O8.Na/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26;/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21);/q;+1/p-1/t10-,13-;/m1./s1	RPLOPBHEZLFENN-HTMVYDOJSA-M
DTXSID0029133	CC(=O)c1ccc(O)cc1	InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3	TXFPEBPIARQUIG-UHFFFAOYSA-N
DTXSID3045196	COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)	XKLMZUWKNUAPSZ-UHFFFAOYSA-N
DTXSID8021802	C1CCC(C2CCCCC2)CC1	InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2	WVIIMZNLDWSIRH-UHFFFAOYSA-N
DTXSID0023373	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3	PVHUJELLJLJGLN-UHFFFAOYSA-N
DTXSID9022738	NC(CSCC(=O)O)C(=O)O	InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	GBFLZEXEOZUWRN-UHFFFAOYSA-N
DTXSID9046815	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO	InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)/t17-,18-/m0/s1	DJWYOLJPSHDSAL-ROUUACIJSA-N
DTXSID5032365	N#Cc1c(Cl)cccc1Cl	InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H	YOYAIZYFCNQIRF-UHFFFAOYSA-N
DTXSID5040465	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O	InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	MBMBGCFOFBJSGT-KUBAVDMBSA-N
DTXSID7022540	COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)	FSQKKOOTNAMONP-UHFFFAOYSA-N
DTXSID4045632	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-]	InChI=1S/C21H34NO3.BrH/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19;/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3;1H/q+1;/p-1	UKLQXHUGTKWPSR-UHFFFAOYSA-M
DTXSID2045783	Cc1cccc(C)c1OCC(C)N.Cl	InChI=1S/C11H17NO.ClH/c1-8-5-4-6-9(2)11(8)13-7-10(3)12;/h4-6,10H,7,12H2,1-3H3;1H	NFEIBWMZVIVJLQ-UHFFFAOYSA-N
DTXSID0020282	Nc1ccc(Cl)c(N)c1	InChI=1S/C6H7ClN2/c7-5-2-1-4(8)3-6(5)9/h1-3H,8-9H2	ZWUBBMDHSZDNTA-UHFFFAOYSA-N
DTXSID6048622	CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1	InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1	SUJUHGSWHZTSEU-FYBSXPHGSA-N
DTXSID3033519	O=C(Cl)/C=C/C(=O)Cl	InChI=1S/C4H2Cl2O2/c5-3(7)1-2-4(6)8/h1-2H/b2-1+	ZLYYJUJDFKGVKB-OWOJBTEDSA-N
