DTXSID	activity
DTXSID0044367	0
DTXSID0044525	0
DTXSID0044571	0
DTXSID0044860	0
DTXSID0044862	0
DTXSID0044993	0
DTXSID0047163	1
DTXSID0047111	0
DTXSID0047246	0
DTXSID0047294	0
DTXSID0047371	0
DTXSID0047325	0
DTXSID0047377	0
DTXSID0047379	0
DTXSID0048185	0
DTXSID0048183	0
DTXSID0048505	0
DTXSID0048509	0
DTXSID1020063	0
DTXSID1020148	0
DTXSID1020142	0
DTXSID1020221	0
DTXSID1020223	0
DTXSID1020439	0
DTXSID1020485	0
DTXSID1020560	0
DTXSID1020770	0
DTXSID1020855	0
DTXSID1020807	0
DTXSID1020930	0
DTXSID1021031	0
DTXSID1021166	0
DTXSID1021322	0
DTXSID1021299	0
DTXSID1021871	1
DTXSID1021790	0
DTXSID1022053	0
DTXSID1022217	0
DTXSID1022479	0
DTXSID1022267	0
DTXSID1022394	1
DTXSID1022396	0
DTXSID1023817	0
DTXSID1023869	0
DTXSID1023990	0
DTXSID1023998	0
DTXSID1024091	0
DTXSID1024124	0
DTXSID1025221	0
DTXSID1025017	0
DTXSID1025560	0
DTXSID1025809	0
DTXSID1025930	0
DTXSID1026031	0
DTXSID1026081	0
DTXSID1025857	0
DTXSID1026900	0
DTXSID1027134	0
DTXSID1027500	0
DTXSID1027429	0
DTXSID1027633	0
DTXSID1027635	0
DTXSID1029677	0
DTXSID1032484	0
DTXSID1032569	0
DTXSID1032640	0
DTXSID1032648	0
DTXSID1032646	0
DTXSID1032642	0
DTXSID1033161	0
DTXSID1033371	0
DTXSID1033664	0
DTXSID1034187	1
DTXSID1034181	1
DTXSID1034212	0
DTXSID1035783	0
DTXSID1036541	0
DTXSID1038666	0
DTXSID1040320	0
DTXSID1040619	0
DTXSID1040372	0
DTXSID1040792	0
DTXSID1040742	0
DTXSID1040611	0
DTXSID1041188	0
DTXSID1041502	0
DTXSID1041267	0
DTXSID1041681	0
DTXSID1041683	0
DTXSID1041970	0
DTXSID1041978	0
DTXSID1042154	0
DTXSID1042499	0
DTXSID1042441	0
DTXSID1044487	0
DTXSID1044481	0
DTXSID1044697	0
DTXSID1044936	0
DTXSID1044851	0
DTXSID1044982	0
DTXSID1046970	1
DTXSID1047102	0
DTXSID1047108	0
DTXSID1047310	0
DTXSID1047366	0
DTXSID1047447	0
DTXSID1048209	0
DTXSID2020212	0
DTXSID2020266	0
DTXSID2020420	0
DTXSID2020688	0
DTXSID2020894	0
DTXSID2021105	0
DTXSID2021151	0
DTXSID2021367	1
DTXSID2021650	0
DTXSID2021577	0
DTXSID2021575	0
DTXSID2021735	0
DTXSID2022048	0
DTXSID2022123	0
DTXSID2022381	1
DTXSID2022127	1
DTXSID2022678	0
DTXSID2022880	0
DTXSID2023430	0
DTXSID2023016	0
DTXSID2023723	0
DTXSID2024086	0
DTXSID2023775	0
DTXSID2023569	0
DTXSID2024585	0
DTXSID2024242	0
DTXSID2024163	0
DTXSID2025395	0
DTXSID2025478	0
DTXSID2025505	0
DTXSID2025680	0
DTXSID2025842	0
DTXSID2026496	0
DTXSID2026232	0
DTXSID2026523	0
DTXSID2026943	0
DTXSID2027204	0
DTXSID2027466	0
DTXSID2027206	0
DTXSID2029298	0
DTXSID2029874	0
DTXSID2032348	0
DTXSID2032390	0
DTXSID2032344	0
DTXSID2032550	0
DTXSID2032554	0
DTXSID2032421	0
DTXSID2032558	0
DTXSID2032398	0
DTXSID2033314	0
DTXSID2034700	0
DTXSID2035481	0
DTXSID2036112	0
DTXSID2037712	1
DTXSID2038788	0
DTXSID2040363	0
DTXSID2041206	0
DTXSID2040787	0
DTXSID2042276	0
DTXSID2041759	0
DTXSID2042220	0
DTXSID2044391	0
DTXSID2044507	0
DTXSID2044890	0
DTXSID2045076	0
DTXSID2045072	0
DTXSID2044971	0
DTXSID2047191	0
DTXSID2047307	0
DTXSID2047357	0
DTXSID2047353	0
DTXSID2047569	1
DTXSID2048167	0
DTXSID3020043	0
DTXSID3020122	0
DTXSID3020207	0
DTXSID3020257	0
DTXSID3020415	0
DTXSID3020625	0
DTXSID3020706	0
DTXSID3020960	0
DTXSID3020964	0
DTXSID3021148	0
DTXSID3021770	1
DTXSID3022162	0
DTXSID3022320	0
DTXSID3022370	0
DTXSID3022536	1
DTXSID3022409	1
DTXSID3022455	0
DTXSID3023897	0
DTXSID3023685	0
DTXSID3023899	0
DTXSID3024154	0
DTXSID3024239	0
DTXSID3024940	0
DTXSID3025469	0
DTXSID3025540	0
DTXSID3025881	0
DTXSID3026564	0
DTXSID3026691	0
DTXSID3026697	0
DTXSID3027320	0
DTXSID3029572	1
DTXSID3029653	0
DTXSID3031860	0
DTXSID3031864	0
DTXSID3032464	0
DTXSID3032389	0
DTXSID3032622	0
DTXSID3032549	0
DTXSID3032628	0
DTXSID3034113	0
DTXSID3034165	0
DTXSID3034612	0
DTXSID3034872	0
DTXSID3036286	0
DTXSID3034618	0
DTXSID3036496	0
DTXSID3047477	0
DTXSID3037208	0
DTXSID3037094	1
DTXSID3038939	0
DTXSID3038808	0
DTXSID3041293	0
DTXSID3040776	0
DTXSID3040722	0
DTXSID3041376	0
DTXSID3041409	0
DTXSID3041405	0
DTXSID3041665	0
DTXSID3041794	0
DTXSID3041617	0
DTXSID3042180	0
DTXSID3042261	0
DTXSID3042500	0
DTXSID3044205	0
DTXSID3042633	0
DTXSID3044544	0
DTXSID3044590	0
DTXSID3044623	0
DTXSID3044833	0
DTXSID3044962	0
DTXSID3044966	0
DTXSID3047132	0
DTXSID3047138	0
DTXSID3047342	0
DTXSID3047344	0
DTXSID3047504	0
DTXSID3047429	0
DTXSID3047681	0
DTXSID3047683	0
DTXSID4020450	0
DTXSID4020375	0
DTXSID4020458	0
DTXSID4020379	1
DTXSID4020666	0
DTXSID4020618	0
DTXSID4020791	0
DTXSID4020828	0
DTXSID4020822	0
DTXSID4020957	0
DTXSID4020870	0
DTXSID4021218	0
DTXSID4021185	0
DTXSID4021268	0
DTXSID4021395	0
DTXSID4021478	1
DTXSID4021559	0
DTXSID4021715	0
DTXSID4021975	0
DTXSID4021977	0
DTXSID4021894	0
DTXSID4022311	0
DTXSID4022361	0
DTXSID4022442	1
DTXSID4022446	0
DTXSID4022525	1
DTXSID4022731	0
DTXSID4022367	1
DTXSID4022369	1
DTXSID4023200	0
DTXSID4022999	1
DTXSID4023202	0
DTXSID4023412	0
DTXSID4024018	0
DTXSID4024270	0
DTXSID4024195	0
DTXSID4024272	0
DTXSID4024274	0
DTXSID4024276	0
DTXSID4026181	0
DTXSID4026214	0
DTXSID4027072	0
DTXSID4027236	0
DTXSID4027282	0
DTXSID4027525	0
DTXSID4027781	0
DTXSID4027608	0
DTXSID4029698	0
DTXSID4031980	1
DTXSID4032580	0
DTXSID4032611	0
DTXSID4032613	0
DTXSID4032667	0
DTXSID4034497	0
DTXSID4034948	0
DTXSID4034653	0
DTXSID4038922	0
DTXSID4040268	0
DTXSID4040767	0
DTXSID4041367	0
DTXSID4041527	0
DTXSID4041600	1
DTXSID4042123	1
DTXSID4042129	0
DTXSID4041995	0
DTXSID4042206	0
DTXSID4042418	1
DTXSID4042256	0
DTXSID4042462	0
DTXSID4044379	0
DTXSID4044161	0
DTXSID4044402	0
DTXSID4044581	0
DTXSID4044585	0
DTXSID4044872	0
DTXSID4044589	0
DTXSID4044955	0
DTXSID4047127	1
DTXSID4047252	0
DTXSID4047337	0
DTXSID4047387	0
DTXSID4047381	0
DTXSID4047418	0
DTXSID4048511	0
DTXSID4048519	1
DTXSID5020154	1
DTXSID5020233	0
DTXSID5020283	0
DTXSID5020310	0
DTXSID5020449	0
DTXSID5020239	0
DTXSID5020366	0
DTXSID5020576	1
DTXSID5020570	0
DTXSID5020607	0
DTXSID5020653	0
DTXSID5020730	0
DTXSID5020811	0
DTXSID5020819	0
DTXSID5021097	0
DTXSID5021126	0
DTXSID5021209	1
DTXSID5021413	0
DTXSID5021590	0
DTXSID5021835	0
DTXSID5021885	0
DTXSID5022308	1
DTXSID5022437	1
DTXSID5022439	1
DTXSID5022510	0
DTXSID5023035	0
DTXSID5023324	0
DTXSID5023322	1
DTXSID5023792	0
DTXSID5023950	0
DTXSID5024182	0
DTXSID5024344	0
DTXSID5024394	0
DTXSID5024687	0
DTXSID5024891	0
DTXSID5025023	0
DTXSID5025607	0
DTXSID5026251	0
DTXSID5026548	0
DTXSID5026706	0
DTXSID5027142	0
DTXSID5027198	0
DTXSID5027308	0
DTXSID5027356	0
DTXSID5027774	0
DTXSID5029136	0
DTXSID5029265	0
DTXSID5032442	0
DTXSID5032498	0
DTXSID5032361	0
DTXSID5032365	0
DTXSID5032577	0
DTXSID5034723	0
DTXSID5034773	0
DTXSID5035589	0
DTXSID5035616	0
DTXSID5035957	0
DTXSID5037028	0
DTXSID5034981	0
DTXSID5037571	0
DTXSID5037731	0
DTXSID5037498	0
DTXSID5037494	0
DTXSID5037523	0
DTXSID5037739	1
DTXSID5038888	0
DTXSID5041275	0
DTXSID5041308	0
DTXSID5041306	1
DTXSID5041512	0
DTXSID5041691	0
DTXSID5041772	0
DTXSID5041728	0
DTXSID5041851	0
DTXSID5042299	0
DTXSID5042243	0
DTXSID5041778	0
DTXSID5042249	0
DTXSID5044366	0
DTXSID5044528	0
DTXSID5044817	0
DTXSID5044786	0
DTXSID5044992	0
DTXSID5047160	0
DTXSID5047112	0
DTXSID5047297	0
DTXSID5047295	0
DTXSID5047249	0
DTXSID5047324	0
DTXSID5047320	0
DTXSID5047328	0
DTXSID5047322	0
DTXSID5047372	0
DTXSID5047530	0
DTXSID5048184	0
DTXSID5048182	0
DTXSID6020064	0
DTXSID6020066	0
DTXSID6020068	0
DTXSID6020197	0
DTXSID6020143	0
DTXSID6020226	0
DTXSID6020359	0
DTXSID6020278	0
DTXSID6020561	0
DTXSID6020779	0
DTXSID6020690	0
DTXSID6021030	0
DTXSID6021086	0
DTXSID6021244	0
DTXSID6021373	0
DTXSID6021248	0
DTXSID6021032	0
DTXSID6021824	0
DTXSID6021959	0
DTXSID6022391	0
DTXSID6022345	0
DTXSID6022474	0
DTXSID6023159	0
DTXSID6023652	0
DTXSID6024046	0
DTXSID6023733	0
DTXSID6023868	0
DTXSID6023864	0
DTXSID6024204	0
DTXSID6024206	0
DTXSID6024177	0
DTXSID6024123	0
DTXSID6024624	0
DTXSID6024888	0
DTXSID6024882	0
DTXSID6025226	1
DTXSID6025436	0
DTXSID6027131	0
DTXSID6027185	0
DTXSID6027345	0
DTXSID6028022	0
DTXSID6032354	0
DTXSID6032352	0
DTXSID6032514	0
DTXSID6032645	0
DTXSID6032562	0
DTXSID6034186	0
DTXSID6032649	0
DTXSID6034712	0
DTXSID6036467	0
DTXSID6037728	0
DTXSID6038877	0
DTXSID6040745	0
DTXSID6040747	0
DTXSID6041472	0
DTXSID6041422	0
DTXSID6041682	0
DTXSID6041977	0
DTXSID6043915	0
DTXSID6044309	0
DTXSID6044430	0
DTXSID6044519	0
DTXSID6044642	0
DTXSID6044646	0
DTXSID6047103	0
DTXSID6046977	0
DTXSID6046979	0
DTXSID6047109	0
DTXSID6047288	0
DTXSID6047280	0
DTXSID6047311	0
DTXSID6047315	0
DTXSID6047498	0
DTXSID6047446	0
DTXSID6047369	0
DTXSID7020182	1
DTXSID7020005	0
DTXSID7020267	0
DTXSID7020479	0
DTXSID7020685	0
DTXSID7020768	0
DTXSID7020766	0
DTXSID7020843	0
DTXSID7020845	0
DTXSID7021106	0
DTXSID7020972	0
DTXSID7021150	0
DTXSID7021152	0
DTXSID7021029	1
DTXSID7021100	0
DTXSID7021314	0
DTXSID7021237	0
DTXSID7021316	0
DTXSID7021491	0
DTXSID7021788	0
DTXSID7021784	0
DTXSID7021948	0
DTXSID7022411	0
DTXSID7022332	0
DTXSID7022174	0
DTXSID7023063	0
DTXSID7022679	0
DTXSID7022598	0
DTXSID7023194	0
DTXSID7023645	0
DTXSID7023980	0
DTXSID7024035	0
DTXSID7024031	0
DTXSID7024164	0
DTXSID7024291	0
DTXSID7024160	0
DTXSID7024299	0
DTXSID7024873	0
DTXSID7024827	0
DTXSID7024245	0
DTXSID7024902	0
DTXSID7025003	0
DTXSID7025055	0
DTXSID7024538	0
DTXSID7025217	0
DTXSID7025502	0
DTXSID7025506	0
DTXSID7026946	1
DTXSID7027205	0
DTXSID7027461	0
DTXSID7027540	0
DTXSID7027756	0
DTXSID7028300	0
DTXSID7029162	0
DTXSID7028015	0
DTXSID7029241	0
DTXSID7029871	0
DTXSID7029904	0
DTXSID7029879	0
DTXSID7030698	1
DTXSID7032004	0
DTXSID7032345	0
DTXSID7034250	0
DTXSID7034252	0
DTXSID7034674	0
DTXSID7034676	0
DTXSID7034961	0
DTXSID7037555	0
DTXSID7037715	0
DTXSID7037717	1
DTXSID7037553	0
DTXSID7037262	0
DTXSID7038864	0
DTXSID7040283	0
DTXSID7040287	0
DTXSID7040738	0
DTXSID7040990	0
DTXSID7041461	0
DTXSID7041629	0
DTXSID7041883	0
DTXSID7041966	0
DTXSID7041887	0
DTXSID7041889	1
DTXSID7041910	0
DTXSID7042011	0
DTXSID7042019	0
DTXSID7042273	0
DTXSID7042065	0
DTXSID7044394	1
DTXSID7044504	0
DTXSID7044639	0
DTXSID7044841	0
DTXSID7047146	1
DTXSID7047144	0
DTXSID7047304	1
DTXSID7047271	0
DTXSID7047277	0
DTXSID7047308	0
DTXSID7047512	0
DTXSID7047358	0
DTXSID7047433	1
DTXSID7047487	0
DTXSID7047649	0
DTXSID7048168	0
DTXSID8020040	0
DTXSID8020337	1
DTXSID8020541	0
DTXSID8020620	0
DTXSID8020674	0
DTXSID8020759	0
DTXSID8020961	0
DTXSID8020963	0
DTXSID8021199	0
DTXSID8021272	0
DTXSID8021301	1
DTXSID8021640	0
DTXSID8021642	0
DTXSID8021771	0
DTXSID8022325	1
DTXSID8022111	0
DTXSID8022161	0
DTXSID8022589	0
DTXSID8022828	0
DTXSID8022377	1
DTXSID8022406	1
DTXSID8022408	0
DTXSID8022959	0
DTXSID8023474	0
DTXSID8023719	0
DTXSID8023846	0
DTXSID8024072	0
DTXSID8024101	0
DTXSID8023927	0
DTXSID8024157	0
DTXSID8024109	0
DTXSID8024151	0
DTXSID8024159	0
DTXSID8024234	0
DTXSID8024284	1
DTXSID8024315	0
DTXSID8024238	0
DTXSID8024280	0
DTXSID8024523	0
DTXSID8024814	0
DTXSID8025595	0
DTXSID8026725	0
DTXSID8027036	0
DTXSID8026773	0
DTXSID8027323	0
DTXSID8027246	0
DTXSID8027454	0
DTXSID8027795	0
DTXSID8027793	0
DTXSID8029282	1
DTXSID8029650	0
DTXSID8029868	0
DTXSID8031863	0
DTXSID8031865	0
DTXSID8033562	0
DTXSID8033566	0
DTXSID8034586	0
DTXSID8035180	0
DTXSID8035001	0
DTXSID8037752	0
DTXSID8037708	0
DTXSID8037754	0
DTXSID8037706	0
DTXSID8040278	0
DTXSID8038801	0
DTXSID8038857	0
DTXSID8040725	0
DTXSID8040721	1
DTXSID8041379	0
DTXSID8041248	0
DTXSID8041242	0
DTXSID8041610	0
DTXSID8042264	0
DTXSID8042260	0
DTXSID8042399	0
DTXSID8042509	0
DTXSID8044381	0
DTXSID8044200	0
DTXSID8044337	0
DTXSID8044549	0
DTXSID8044545	0
DTXSID8044913	0
DTXSID8044915	0
DTXSID8047183	0
DTXSID8047187	0
DTXSID8047347	0
DTXSID8047349	0
DTXSID8047553	0
DTXSID8047476	0
DTXSID9020112	0
DTXSID9020114	0
DTXSID9020293	0
DTXSID9020243	0
DTXSID9020299	0
DTXSID9020372	0
DTXSID9020374	0
DTXSID9020451	0
DTXSID9020453	0
DTXSID9020407	0
DTXSID9020740	0
DTXSID9020792	0
DTXSID9020827	0
DTXSID9020958	0
DTXSID9021342	0
DTXSID9021390	0
DTXSID9021554	0
DTXSID9021764	0
DTXSID9022360	1
DTXSID9022310	1
DTXSID9022364	0
DTXSID9022366	1
DTXSID9022607	0
DTXSID9023380	1
DTXSID9024431	0
DTXSID9024772	0
DTXSID9024691	0
DTXSID9025110	0
DTXSID9024986	0
DTXSID9025401	0
DTXSID9026261	0
DTXSID9026265	0
DTXSID9026500	0
DTXSID9027314	0
DTXSID9027360	0
DTXSID9029146	0
DTXSID9029649	0
DTXSID9032329	0
DTXSID9032531	0
DTXSID9032327	0
DTXSID9032537	0
DTXSID9032589	0
DTXSID9033187	0
DTXSID9034232	0
DTXSID9033923	0
DTXSID9034573	0
DTXSID9034816	0
DTXSID9034818	0
DTXSID9036515	0
DTXSID9036690	0
DTXSID9037749	0
DTXSID9037539	0
DTXSID9040265	0
DTXSID9040001	0
DTXSID9040269	0
DTXSID9040683	0
DTXSID9040760	0
DTXSID9040716	1
DTXSID9041289	0
DTXSID9042124	0
DTXSID9041524	0
DTXSID9042203	0
DTXSID9042209	0
DTXSID9044615	0
DTXSID9044613	0
DTXSID9044796	0
DTXSID9044825	0
DTXSID9044950	0
DTXSID9047257	0
DTXSID9047253	0
DTXSID9047330	0
DTXSID9047338	0
DTXSID9047334	0
DTXSID9047540	0
DTXSID9047542	0
DTXSID9047598	1
DTXSID9047629	0
DTXSID9048510	0
DTXSID9048194	0
DTXSID9048196	1
DTXSID9048518	0
DTXSID9048514	0
